txn_id,Customer,Product,Amount
T77435,David,Furniture,421.0
T77436,Eve,Clothing,259.0
T77437,Alice,Grocery,391.0
T77438,Bob,Furniture,20.0
T77439,Alice,Furniture,19.0
T77440,Alice,Furniture,261.0
T77441,Eve,books,128.0
T77442,David,Electronics,194.0
T77444,Charlie,Clothing,138.0
T77445,Bob,Clothing,93.0
T77446,David,Clothing,204.0
T77447,Frank,Clothing,181.0
T77448,Bob,Grocery,129.0
T77451,Alice,Electronics,109.0
T77452,Alice,Clothing,16.0
T77453,Frank,Grocery,371.0
T77454,Eve,Electronics,147.0
T77455,Alice,books,311.0
T77457,Eve,books,95.0
T77458,David,Electronics,258.0
T77459,Bob,Furniture,293.0
T77460,Alice,books,447.0
T77461,Eve,Electronics,223.0
T77463,Frank,Grocery,345.0
T77464,Alice,Electronics,86.0
T77465,Eve,Grocery,38.0
T77466,Alice,Electronics,408.0
T77467,Charlie,Clothing,1.0
T77468,Bob,Electronics,174.0
T77469,Charlie,books,8.0
T77470,Eve,Furniture,187.0
T77471,Bob,Clothing,247.0
T77472,David,books,312.0
T77473,Eve,Electronics,410.0
T77474,David,Furniture,441.0
T77475,Charlie,Electronics,411.0
T77476,Alice,Furniture,263.0
T77477,Eve,Furniture,222.0
T77478,Bob,Electronics,84.0
T77480,David,Furniture,427.0
T77481,Charlie,Furniture,326.0
T77482,Alice,Furniture,250.0
T77483,David,Grocery,142.0
T77485,Frank,Clothing,452.0
T77486,Bob,Furniture,496.0
T77487,Alice,Clothing,360.0
T77488,Charlie,Furniture,21.0
T77490,Alice,Clothing,367.0
T77492,Frank,Grocery,248.0
T77493,Alice,Clothing,309.0
T77494,Charlie,books,164.0
T77495,Alice,books,439.0
T77496,Frank,Furniture,457.0
T77497,Eve,Grocery,90.0
T77498,Charlie,Clothing,345.0
T77499,Alice,books,57.0
T77500,Frank,Furniture,261.0
T77501,Frank,books,390.0
T77502,Eve,books,443.0
T77503,Eve,Grocery,496.0
T77505,Charlie,books,60.0
T77506,Alice,books,211.0
T77507,Eve,Electronics,406.0
T77509,David,Grocery,160.0
T77510,David,Clothing,28.0
T77512,Bob,books,460.0
T77513,Eve,Clothing,39.0
T77514,Eve,books,48.0
T77515,Frank,Grocery,199.0
T77516,Frank,Furniture,339.0
T77517,Bob,Clothing,74.0
T77518,Alice,books,451.0
T77519,Eve,Furniture,14.0
T77520,Bob,books,84.0
T77521,Bob,Furniture,369.0
T77522,Alice,books,45.0
T77523,Charlie,Electronics,235.0
T77524,David,Clothing,215.0
T77526,Frank,books,482.0
T77527,Charlie,Grocery,88.0
T77528,Frank,Clothing,62.0
T77529,Eve,Grocery,265.0
T77530,Charlie,Grocery,234.0
T77531,Frank,books,449.0
T77533,David,Clothing,143.0
T77534,Eve,Clothing,123.0
T77535,Eve,Clothing,370.0
T77536,Frank,Furniture,319.0
T77537,Charlie,Electronics,449.0
T77538,Eve,Furniture,140.0
T77540,Frank,Electronics,240.0
T77542,Bob,Grocery,398.0
T77543,Frank,Grocery,1.0
T77546,Eve,Electronics,10.0
T77547,Eve,Grocery,294.0
T77549,David,books,360.0
T77550,Charlie,books,288.0
T77551,Eve,Clothing,15.0
T77552,Eve,Grocery,44.0
T77553,Eve,Electronics,171.0
T77554,Frank,Furniture,300.0
T77555,Alice,Grocery,435.0
T77556,Eve,Furniture,14.0
T77557,Bob,books,344.0
T77558,Charlie,Furniture,166.0
T77559,Frank,Clothing,51.0
T77560,David,Electronics,143.0
T77562,David,Furniture,232.0
T77563,David,books,276.0
T77564,Eve,books,319.0
T77566,Alice,Electronics,326.0
T77567,David,Grocery,84.0
T77568,Eve,Clothing,267.0
T77569,David,Grocery,213.0
T77570,David,Grocery,411.0
T77574,David,Furniture,476.0
T77575,David,Clothing,451.0
T77576,Frank,Electronics,320.0
T77578,Bob,Clothing,267.0
T77579,David,Furniture,165.0
T77580,David,Electronics,401.0
T77581,Eve,Furniture,347.0
T77582,Eve,books,250.0
T77583,Bob,Clothing,357.0
T77585,Charlie,Electronics,349.0
T77586,Alice,books,228.0
T77587,Bob,books,338.0
T77588,Alice,Electronics,250.0
T77589,Frank,books,187.0
T77591,Frank,Grocery,99.0
T77592,Frank,Furniture,86.0
T77593,Frank,Grocery,308.0
T77594,Alice,Grocery,127.0
T77595,Charlie,Furniture,60.0
T77596,Eve,Furniture,363.0
T77597,Frank,Grocery,18.0
T77599,Frank,Furniture,175.0
T77603,Alice,Furniture,23.0
T77604,Eve,Clothing,16.0
T77606,Alice,Furniture,350.0
T77608,David,Furniture,18.0
T77609,Eve,Clothing,33.0
T77610,Alice,Furniture,446.0
T77611,Frank,Grocery,145.0
T77613,David,Grocery,342.0
T77614,Charlie,Furniture,410.0
T77615,Eve,books,365.0
T77617,Charlie,Electronics,231.0
T77618,Alice,Grocery,326.0
T77619,Charlie,Grocery,103.0
T77620,Alice,Clothing,303.0
T77621,David,books,370.0
T77622,David,books,393.0
T77623,Alice,Furniture,233.0
T77624,Frank,Clothing,264.0
T77625,Eve,Grocery,481.0
T77626,Alice,Furniture,223.0
T77627,Frank,Grocery,364.0
T77628,Eve,Grocery,255.0
T77629,Bob,Grocery,208.0
T77630,Bob,Furniture,336.0
T77631,Bob,Clothing,226.0
T77632,Bob,Grocery,270.0
T77633,Charlie,Grocery,142.0
T77634,Charlie,Clothing,454.0
T77636,Alice,Clothing,259.0
T77637,Charlie,Clothing,294.0
T77638,Charlie,Clothing,74.0
T77640,Eve,books,393.0
T77641,Frank,books,422.0
T77642,Frank,Electronics,471.0
T77643,Frank,books,208.0
T77644,David,Grocery,462.0
T77646,Eve,Furniture,297.0
T77647,David,Clothing,100.0
T77648,Bob,Electronics,462.0
T77649,Bob,Electronics,269.0
T77650,Alice,Furniture,48.0
T77651,Alice,books,226.0
T77653,Alice,Electronics,319.0
T77655,Eve,books,387.0
T77659,Charlie,books,102.0
T77660,Charlie,Clothing,303.0
T77662,Bob,Clothing,25.0
T77663,David,Clothing,475.0
T77664,Eve,Electronics,203.0
T77665,David,Grocery,47.0
T77666,David,books,493.0
T77667,Eve,Clothing,492.0
T77668,Alice,Clothing,67.0
T77669,Frank,Clothing,58.0
T77670,David,Clothing,10.0
T77673,Alice,Clothing,462.0
T77674,Frank,books,9.0
T77675,Frank,Furniture,24.0
T77676,Eve,Grocery,479.0
T77678,Charlie,Clothing,370.0
T77680,Eve,Electronics,167.0
T77681,Charlie,Grocery,97.0
T77682,Eve,Furniture,352.0
T77683,Bob,books,215.0
T77685,David,books,80.0
T77686,Eve,Clothing,484.0
T77687,Bob,books,433.0
T77688,Charlie,Clothing,69.0
T77689,Bob,Clothing,149.0
T77690,Bob,Furniture,292.0
T77692,Charlie,Clothing,82.0
T77693,Charlie,Electronics,220.0
T77694,Frank,books,359.0
T77697,Charlie,books,199.0
T77698,Charlie,Electronics,313.0
T77699,Charlie,books,140.0
T77701,Alice,Grocery,439.0
T77702,Bob,Electronics,142.0
T77703,Charlie,Clothing,284.0
T77706,Bob,books,333.0
T77708,Alice,Clothing,121.0
T77709,Eve,Clothing,56.0
T77710,Bob,books,460.0
T77711,Bob,Grocery,96.0
T77712,Frank,Furniture,67.0
T77713,David,Grocery,277.0
T77714,Alice,Furniture,177.0
T77715,Bob,Grocery,454.0
T77718,Alice,Clothing,95.0
T77720,Bob,Grocery,42.0
T77721,Eve,Clothing,86.0
T77724,David,Clothing,268.0
T77726,David,Furniture,455.0
T77727,Bob,Clothing,110.0
T77728,Eve,books,470.0
T77729,Alice,Electronics,342.0
T77730,Eve,Clothing,367.0
T77731,Charlie,books,340.0
T77732,Eve,Clothing,326.0
T77733,Eve,Furniture,499.0
T77734,Alice,Clothing,203.0
T77735,David,Grocery,404.0
T77736,Bob,books,320.0
T77738,Frank,Electronics,86.0
T77739,Frank,books,125.0
T77740,Charlie,Clothing,375.0
T77741,Charlie,books,263.0
T77742,Charlie,books,34.0
T77744,Alice,Grocery,178.0
T77745,Eve,Electronics,13.0
T77747,Alice,Furniture,195.0
T77748,Eve,Clothing,276.0
T77750,Frank,Grocery,468.0
T77751,Frank,Electronics,66.0
T77752,Bob,Clothing,112.0
T77753,Eve,Electronics,317.0
T77754,Eve,books,258.0
T77755,Frank,Furniture,117.0
T77756,David,Grocery,33.0
T77757,David,books,378.0
T77758,Alice,Clothing,416.0
T77759,Bob,books,352.0
T77760,Bob,Clothing,178.0
T77761,David,books,103.0
T77762,David,Electronics,95.0
T77763,Bob,books,343.0
T77764,Eve,Grocery,93.0
T77765,Alice,Clothing,394.0
T77766,Eve,Electronics,272.0
T77767,Charlie,Clothing,126.0
T77768,Eve,Electronics,353.0
T77769,Alice,Furniture,5.0
T77771,Charlie,Clothing,488.0
T77772,David,books,407.0
T77774,Frank,Clothing,214.0
T77775,Charlie,books,30.0
T77778,David,books,254.0
T77779,Charlie,Electronics,210.0
T77780,Bob,Clothing,219.0
T77781,Charlie,books,265.0
T77782,Frank,books,243.0
T77783,Eve,books,349.0
T77784,Eve,Furniture,125.0
T77787,Bob,Electronics,266.0
T77788,Alice,Clothing,173.0
T77789,Charlie,Clothing,244.0
T77790,Frank,Furniture,224.0
T77791,Frank,Grocery,118.0
T77792,Alice,Furniture,244.0
T77793,Eve,Clothing,11.0
T77794,Bob,books,266.0
T77796,David,Grocery,281.0
T77797,Bob,books,422.0
T77798,Eve,Grocery,124.0
T77799,David,Clothing,145.0
T77800,Frank,Clothing,436.0
T77801,Bob,Electronics,363.0
T77802,David,Clothing,147.0
T77803,Charlie,Clothing,275.0
T77804,Charlie,books,104.0
T77805,Bob,Electronics,198.0
T77807,Charlie,Grocery,152.0
T77808,David,Clothing,29.0
T77809,Frank,Clothing,393.0
T77810,David,Clothing,36.0
T77811,Eve,Grocery,165.0
T77812,Frank,Grocery,16.0
T77813,David,Electronics,92.0
T77814,Alice,Furniture,435.0
T77815,Bob,Furniture,62.0
T77817,Charlie,Clothing,277.0
T77819,Eve,Electronics,210.0
T77820,Frank,Grocery,145.0
T77821,Bob,Clothing,133.0
T77822,Bob,Grocery,19.0
T77823,Alice,Clothing,221.0
T77825,Bob,Electronics,338.0
T77826,David,Clothing,469.0
T77827,Charlie,books,305.0
T77830,Eve,Furniture,250.0
T77832,Bob,Clothing,288.0
T77834,David,Grocery,295.0
T77837,Eve,books,291.0
T77839,Bob,Electronics,181.0
T77841,Frank,Grocery,460.0
T77843,Alice,Electronics,229.0
T77844,Alice,Grocery,447.0
T77845,David,Furniture,124.0
T77846,David,Furniture,134.0
T77847,Eve,Electronics,193.0
T77849,Bob,Electronics,241.0
T77850,Charlie,Furniture,33.0
T77851,Bob,books,114.0
T77852,David,Furniture,286.0
T77853,Eve,books,210.0
T77854,Bob,Grocery,41.0
T77855,Eve,Electronics,202.0
T77856,Frank,books,347.0
T77857,David,Grocery,475.0
T77858,Eve,Clothing,465.0
T77863,Frank,Electronics,447.0
T77864,Bob,Electronics,151.0
T77865,Alice,Furniture,453.0
T77866,Bob,books,496.0
T77867,Bob,Furniture,114.0
T77868,Bob,books,232.0
T77869,Frank,Electronics,487.0
T77870,Eve,Furniture,450.0
T77871,Eve,Electronics,323.0
T77874,Frank,books,44.0
T77875,Alice,Grocery,278.0
T77876,Eve,Grocery,269.0
T77877,Alice,Grocery,269.0
T77879,Charlie,Clothing,469.0
T77880,Frank,Electronics,116.0
T77882,Alice,Grocery,25.0
T77883,Charlie,Clothing,463.0
T77884,Bob,Furniture,9.0
T77887,Charlie,books,360.0
T77888,David,Clothing,325.0
T77889,Eve,Electronics,67.0
T77890,David,books,162.0
T77891,Bob,Grocery,59.0
T77892,Charlie,Grocery,163.0
T77893,Frank,Furniture,27.0
T77894,Charlie,Furniture,498.0
T77895,David,books,281.0
T77896,Bob,Clothing,162.0
T77897,Charlie,Grocery,181.0
T77898,David,Grocery,61.0
T77899,Alice,Furniture,396.0
T77900,David,Furniture,466.0
T77901,Bob,Grocery,375.0
T77902,Charlie,Grocery,118.0
T77903,Eve,Furniture,182.0
T77904,Bob,Clothing,192.0
T77905,David,Furniture,162.0
T77907,Charlie,Clothing,177.0
T77908,Charlie,books,208.0
T77909,Alice,Furniture,389.0
T77910,Frank,Electronics,240.0
T77911,Frank,books,194.0
T77912,Eve,Electronics,184.0
T77913,Frank,Clothing,231.0
T77914,David,Grocery,20.0
T77915,Alice,Electronics,105.0
T77917,Charlie,Electronics,80.0
T77918,Bob,Grocery,269.0
T77919,Charlie,books,99.0
T77920,Bob,Clothing,108.0
T77921,Charlie,Electronics,128.0
T77922,Bob,Furniture,319.0
T77923,Charlie,Furniture,471.0
T77924,Charlie,Electronics,40.0
T77925,Eve,Electronics,2.0
T77926,Alice,Grocery,107.0
T77927,Alice,Grocery,255.0
T77928,Eve,books,458.0
T77929,Bob,Furniture,246.0
T77930,Alice,books,77.0
T77931,Bob,books,81.0
T77934,Charlie,books,45.0
T77935,Bob,Clothing,493.0
T77936,Alice,Clothing,202.0
T77937,David,Clothing,352.0
T77938,Eve,Electronics,416.0
T77939,Alice,Furniture,83.0
T77941,David,Electronics,63.0
T77942,Frank,Furniture,82.0
T77943,David,Furniture,124.0
T77944,Frank,Electronics,390.0
T77946,David,books,60.0
T77947,Eve,books,116.0
T77948,Frank,Electronics,292.0
T77950,Alice,Clothing,372.0
T77951,Charlie,Electronics,401.0
T77952,Alice,Electronics,410.0
T77953,Eve,Grocery,392.0
T77954,David,books,308.0
T77955,Eve,Clothing,107.0
T77956,Eve,Furniture,42.0
T77957,Frank,books,262.0
T77958,Alice,Grocery,157.0
T77959,Charlie,Grocery,309.0
T77960,Alice,books,308.0
T77962,Eve,Electronics,299.0
T77963,David,Electronics,259.0
T77964,Frank,Furniture,108.0
T77965,Frank,Furniture,446.0
T77966,Charlie,Clothing,433.0
T77967,Charlie,books,372.0
T77968,Bob,books,289.0
T77969,Alice,Electronics,254.0
T77970,David,Electronics,122.0
T77972,Charlie,Grocery,296.0
T77973,David,Electronics,374.0
T77974,Charlie,books,144.0
T77975,David,Clothing,336.0
T77976,Eve,Grocery,455.0
T77978,David,Furniture,452.0
T77979,Bob,Electronics,40.0
T77980,Frank,Furniture,2.0
T77981,Alice,Grocery,258.0
T77982,Bob,Grocery,216.0
T77983,Frank,Electronics,324.0
T77984,Bob,Grocery,229.0
T77985,Charlie,Electronics,278.0
T77986,Eve,Grocery,397.0
T77988,Frank,Furniture,172.0
T77989,Eve,books,497.0
T77991,Charlie,Grocery,89.0
T77992,Charlie,Furniture,263.0
T77993,Alice,Furniture,107.0
T77995,Frank,Clothing,280.0
T77996,Charlie,books,47.0
T77997,Alice,Grocery,443.0
T77998,Bob,Grocery,446.0
T77999,David,Furniture,297.0
T78000,Bob,Furniture,138.0
T78001,Charlie,books,34.0
T78002,Charlie,books,74.0
T78003,Charlie,Grocery,175.0
T78004,Eve,Grocery,21.0
T78005,Eve,books,172.0
T78006,Frank,Electronics,122.0
T78008,Eve,Clothing,262.0
T78009,Charlie,Clothing,200.0
T78010,Alice,Grocery,13.0
T78011,Bob,books,243.0
T78012,Bob,books,369.0
T78013,Alice,Furniture,272.0
T78014,Bob,books,247.0
T78016,Frank,books,494.0
T78018,Eve,Electronics,34.0
T78019,David,Furniture,121.0
T78020,Eve,Furniture,201.0
T78021,David,Grocery,389.0
T78022,David,Furniture,415.0
T78023,Bob,Electronics,492.0
T78024,David,Furniture,284.0
T78025,Frank,Clothing,139.0
T78026,Frank,Furniture,451.0
T78027,Frank,Grocery,455.0
T78028,Alice,Electronics,180.0
T78031,Charlie,books,498.0
T78033,Frank,Clothing,289.0
T78034,Charlie,books,338.0
T78036,Frank,Electronics,467.0
T78037,Frank,Grocery,241.0
T78039,Charlie,Furniture,195.0
T78040,Alice,books,241.0
T78041,Frank,Electronics,16.0
T78042,Charlie,Clothing,150.0
T78043,Alice,Grocery,481.0
T78044,Bob,books,60.0
T78045,Frank,Electronics,446.0
T78047,Alice,Grocery,107.0
T78049,Charlie,Clothing,186.0
T78050,Eve,books,110.0
T78052,Bob,Furniture,233.0
T78053,Bob,Electronics,45.0
T78055,Alice,Grocery,2.0
T78056,Eve,Furniture,97.0
T78057,David,Grocery,51.0
T78058,Charlie,books,211.0
T78059,Charlie,Furniture,362.0
T78060,Eve,Electronics,46.0
T78062,Charlie,Furniture,215.0
T78064,Charlie,Clothing,455.0
T78065,Alice,Clothing,165.0
T78066,Alice,Grocery,495.0
T78067,Charlie,Furniture,280.0
T78068,Bob,Clothing,404.0
T78069,David,Electronics,157.0
T78070,Charlie,Furniture,187.0
T78071,Alice,Electronics,225.0
T78073,Eve,Furniture,238.0
T78074,Bob,Clothing,435.0
T78076,Bob,Grocery,35.0
T78077,Eve,Grocery,411.0
T78078,Eve,Electronics,459.0
T78079,Bob,Clothing,499.0
T78080,Alice,Clothing,278.0
T78081,David,Grocery,122.0
T78082,David,Furniture,443.0
T78083,Frank,Grocery,369.0
T78084,Frank,books,482.0
T78085,Charlie,Furniture,126.0
T78086,Frank,Grocery,23.0
T78089,David,books,47.0
T78090,Alice,Electronics,94.0
T78091,Eve,Furniture,99.0
T78093,Frank,Clothing,133.0
T78095,Bob,Grocery,81.0
T78096,Alice,Furniture,248.0
T78097,Alice,Furniture,463.0
T78098,Bob,Electronics,35.0
T78099,Bob,Electronics,24.0
T78100,Alice,books,400.0
T78101,David,Furniture,352.0
T78103,Eve,Furniture,250.0
T78104,Alice,Furniture,98.0
T78105,Alice,Grocery,355.0
T78106,Eve,Furniture,322.0
T78107,Eve,Grocery,30.0
T78108,David,Electronics,237.0
T78110,Bob,Furniture,305.0
T78111,Eve,Grocery,248.0
T78112,Frank,Furniture,151.0
T78113,Charlie,books,415.0
T78114,Alice,books,273.0
T78115,David,books,416.0
T78116,Frank,Furniture,484.0
T78117,Bob,Clothing,342.0
T78118,Charlie,Grocery,53.0
T78119,Bob,books,382.0
T78120,Charlie,books,269.0
T78121,Alice,Furniture,7.0
T78124,Charlie,Furniture,6.0
T78125,Frank,books,153.0
T78126,Frank,Grocery,442.0
T78128,Bob,books,347.0
T78130,Alice,Grocery,51.0
T78131,Alice,Furniture,237.0
T78132,Bob,Furniture,362.0
T78134,Frank,Grocery,186.0
T78135,Eve,Furniture,457.0
T78137,David,Electronics,340.0
T78139,Alice,Electronics,245.0
T78140,David,Electronics,497.0
T78141,Eve,Clothing,20.0
T78142,Bob,Clothing,102.0
T78143,Charlie,Grocery,81.0
T78144,Eve,Grocery,309.0
T78145,Frank,Electronics,309.0
T78146,David,Grocery,361.0
T78147,Eve,Furniture,203.0
T78148,Charlie,Clothing,381.0
T78150,Charlie,Grocery,21.0
T78151,Bob,Clothing,407.0
T78152,Eve,books,367.0
T78154,Alice,Grocery,201.0
T78155,Frank,Grocery,237.0
T78156,Eve,Furniture,433.0
T78157,Bob,Grocery,87.0
T78158,Bob,books,211.0
T78159,Bob,Grocery,223.0
T78162,Eve,Grocery,451.0
T78163,David,Clothing,310.0
T78164,Alice,Furniture,427.0
T78165,David,Furniture,12.0
T78166,Eve,Electronics,428.0
T78167,Charlie,Clothing,274.0
T78168,Bob,Clothing,56.0
T78169,Charlie,Electronics,120.0
T78170,Eve,books,417.0
T78171,Charlie,Grocery,239.0
T78172,Frank,Grocery,251.0
T78174,Alice,Clothing,230.0
T78175,Frank,Furniture,171.0
T78176,David,Electronics,333.0
T78177,Alice,Furniture,94.0
T78178,Frank,Clothing,404.0
T78180,Bob,books,332.0
T78182,Eve,Grocery,61.0
T78184,Charlie,books,41.0
T78185,Eve,books,145.0
T78187,David,Furniture,440.0
T78188,Eve,Electronics,428.0
T78189,Bob,books,168.0
T78190,Charlie,books,106.0
T78191,Charlie,books,217.0
T78192,Alice,Electronics,220.0
T78194,Alice,Grocery,245.0
T78195,Charlie,books,221.0
T78196,Alice,Furniture,297.0
T78197,Bob,Electronics,350.0
T78198,Eve,books,415.0
T78199,Charlie,Electronics,208.0
T78200,Eve,Electronics,361.0
T78201,Bob,Clothing,83.0
T78202,David,Electronics,50.0
T78203,Charlie,Grocery,66.0
T78204,Charlie,Electronics,495.0
T78205,Bob,Clothing,411.0
T78207,Frank,Furniture,85.0
T78208,David,Furniture,124.0
T78209,David,Clothing,25.0
T78211,David,Grocery,436.0
T78214,Bob,Grocery,296.0
T78215,Alice,Furniture,471.0
T78216,Eve,Clothing,126.0
T78217,Alice,Grocery,94.0
T78220,Charlie,Furniture,198.0
T78221,Alice,Grocery,86.0
T78222,Alice,books,190.0
T78223,Alice,Clothing,198.0
T78224,Charlie,Furniture,249.0
T78225,Frank,Electronics,91.0
T78226,Frank,Grocery,246.0
T78227,Frank,books,165.0
T78228,Frank,Furniture,245.0
T78229,Eve,Clothing,307.0
T78232,Charlie,Clothing,86.0
T78233,David,Clothing,429.0
T78234,David,books,159.0
T78235,Alice,books,249.0
T78236,David,Clothing,164.0
T78237,David,Grocery,313.0
T78238,Eve,Clothing,451.0
T78239,Frank,Clothing,296.0
T78240,Frank,books,25.0
T78241,David,books,332.0
T78242,Frank,Grocery,370.0
T78243,Charlie,Furniture,426.0
T78244,Alice,books,10.0
T78245,David,books,388.0
T78247,Frank,books,127.0
T78248,David,Clothing,291.0
T78250,David,Furniture,286.0
T78251,Bob,books,367.0
T78252,Bob,books,43.0
T78254,David,books,126.0
T78255,Frank,books,468.0
T78257,Charlie,Grocery,28.0
T78259,Frank,Furniture,155.0
T78260,Eve,Furniture,339.0
T78261,Charlie,books,431.0
T78263,Alice,Grocery,14.0
T78265,Charlie,Clothing,227.0
T78266,Eve,Grocery,260.0
T78267,Bob,books,313.0
T78268,Frank,books,465.0
T78269,Charlie,Grocery,487.0
T78271,Bob,books,239.0
T78272,David,Grocery,349.0
T78273,David,Furniture,76.0
T78274,Alice,Clothing,286.0
T78275,Bob,Clothing,63.0
T78276,Eve,Clothing,460.0
T78279,Bob,books,463.0
T78281,David,Grocery,234.0
T78282,Charlie,books,353.0
T78284,David,Grocery,286.0
T78285,Alice,Clothing,21.0
T78286,Bob,Clothing,187.0
T78287,David,Furniture,339.0
T78289,Eve,Grocery,468.0
T78290,Frank,Clothing,183.0
T78291,Eve,Grocery,289.0
T78292,Bob,Furniture,302.0
T78293,Alice,books,19.0
T78294,Frank,Grocery,118.0
T78295,Charlie,Electronics,309.0
T78296,Charlie,Furniture,60.0
T78297,David,Electronics,199.0
T78298,David,books,360.0
T78299,Frank,Furniture,31.0
T78300,Alice,books,364.0
T78301,Charlie,books,38.0
T78302,Bob,books,2.0
T78304,Bob,books,251.0
T78305,Bob,Clothing,169.0
T78307,David,Clothing,325.0
T78309,Eve,Grocery,295.0
T78311,David,Furniture,60.0
T78313,David,Furniture,189.0
T78314,Charlie,Grocery,86.0
T78315,David,books,324.0
T78316,Eve,books,94.0
T78317,David,Clothing,1.0
T78318,Bob,books,175.0
T78319,Eve,Electronics,46.0
T78320,Charlie,Furniture,206.0
T78321,Alice,Electronics,288.0
T78322,Eve,Electronics,276.0
T78323,Alice,books,114.0
T78324,Frank,Electronics,228.0
T78325,Bob,books,442.0
T78326,David,books,317.0
T78328,Frank,books,146.0
T78331,Eve,Electronics,68.0
T78332,Alice,books,93.0
T78333,Charlie,Furniture,407.0
T78334,Eve,books,375.0
T78335,Bob,books,80.0
T78337,Bob,books,381.0
T78338,Bob,Grocery,358.0
T78339,David,Furniture,209.0
T78342,Bob,Furniture,405.0
T78343,David,Electronics,313.0
T78344,David,books,206.0
T78345,David,Electronics,188.0
T78346,David,Clothing,480.0
T78347,Eve,Grocery,231.0
T78348,Frank,Grocery,390.0
T78349,Frank,Furniture,251.0
T78350,David,Grocery,279.0
T78351,Alice,Furniture,441.0
T78352,David,Grocery,418.0
T78353,David,Furniture,418.0
T78354,Frank,Furniture,354.0
T78355,Frank,Furniture,186.0
T78356,Bob,Clothing,453.0
T78357,David,books,403.0
T78359,Charlie,books,43.0
T78360,Bob,books,287.0
T78361,Frank,Furniture,490.0
T78362,Bob,Electronics,374.0
T78363,Eve,Electronics,334.0
T78365,Alice,books,237.0
T78366,Charlie,Electronics,86.0
T78367,Charlie,Clothing,492.0
T78368,Charlie,Electronics,143.0
T78369,Bob,Furniture,499.0
T78371,Frank,Grocery,415.0
T78372,Bob,Grocery,196.0
T78374,Frank,Furniture,376.0
T78375,Bob,Furniture,37.0
T78376,David,Electronics,274.0
T78378,Bob,Furniture,83.0
T78379,Charlie,Clothing,472.0
T78380,David,books,78.0
T78382,Bob,books,184.0
T78383,Charlie,books,160.0
T78384,David,Electronics,265.0
T78385,Charlie,Clothing,354.0
T78386,Alice,Electronics,70.0
T78387,Eve,books,388.0
T78388,Eve,Electronics,343.0
T78389,Eve,books,459.0
T78390,Charlie,Electronics,1.0
T78391,David,Electronics,138.0
T78392,Bob,books,19.0
T78393,Eve,books,44.0
T78394,Bob,Furniture,388.0
T78396,Bob,Clothing,196.0
T78397,Bob,Electronics,140.0
T78398,Eve,Furniture,168.0
T78399,Charlie,Grocery,131.0
T78400,David,Electronics,28.0
T78401,Alice,Grocery,455.0
T78403,David,Electronics,344.0
T78405,David,books,409.0
T78406,Eve,Electronics,116.0
T78407,Bob,Grocery,170.0
T78408,Charlie,Grocery,2.0
T78409,David,Grocery,480.0
T78410,David,books,270.0
T78414,Bob,Grocery,473.0
T78416,Eve,Furniture,125.0
T78417,Frank,Grocery,299.0
T78418,Bob,Grocery,346.0
T78419,Bob,Grocery,430.0
T78420,Frank,Furniture,179.0
T78421,Charlie,books,450.0
T78422,David,Clothing,323.0
T78423,David,Clothing,17.0
T78424,David,Clothing,130.0
T78425,Bob,Electronics,139.0
T78426,David,Electronics,184.0
T78427,Frank,Electronics,488.0
T78428,David,Electronics,371.0
T78430,David,books,65.0
T78431,Bob,Clothing,437.0
T78432,Bob,Furniture,132.0
T78433,Frank,Clothing,105.0
T78434,Eve,Electronics,197.0
T78436,David,Furniture,494.0
T78438,David,Furniture,472.0
T78439,Alice,books,102.0
T78440,Bob,Clothing,166.0
T78442,Bob,books,340.0
T78444,Frank,Clothing,308.0
T78446,David,Clothing,288.0
T78448,Frank,books,340.0
T78449,Eve,books,196.0
T78452,Alice,Grocery,205.0
T78453,Frank,Grocery,379.0
T78454,Bob,Furniture,110.0
T78455,Eve,Furniture,408.0
T78458,Bob,Electronics,203.0
T78459,Charlie,Clothing,384.0
T78460,Charlie,Electronics,412.0
T78461,Alice,Electronics,448.0
T78462,Eve,Clothing,98.0
T78463,Frank,books,76.0
T78464,Frank,Electronics,292.0
T78466,Eve,Grocery,164.0
T78467,Charlie,Electronics,251.0
T78468,Alice,Furniture,348.0
T78469,Charlie,books,412.0
T78470,Charlie,Electronics,195.0
T78471,Frank,Grocery,422.0
T78472,Frank,Clothing,172.0
T78473,Eve,books,418.0
T78475,Alice,books,265.0
T78476,Alice,books,402.0
T78477,David,books,96.0
T78478,David,Electronics,165.0
T78479,Alice,Electronics,265.0
T78481,David,Clothing,454.0
T78484,Alice,Grocery,177.0
T78485,Alice,Clothing,30.0
T78486,Alice,Electronics,167.0
T78487,Frank,Furniture,147.0
T78488,Alice,Grocery,291.0
T78489,Eve,Electronics,77.0
T78490,Alice,Grocery,267.0
T78491,Frank,books,384.0
T78493,Eve,Electronics,67.0
T78494,Alice,Clothing,389.0
T78495,Frank,Clothing,61.0
T78497,Frank,Furniture,69.0
T78498,Bob,Grocery,30.0
T78499,Bob,Furniture,29.0
T78500,Eve,Furniture,339.0
T78502,Bob,Clothing,18.0
T78504,Charlie,Furniture,434.0
T78505,Frank,Grocery,349.0
T78506,David,Grocery,335.0
T78507,Charlie,books,335.0
T78508,Frank,Electronics,426.0
T78509,David,Clothing,216.0
T78511,Charlie,Furniture,387.0
T78512,Frank,Electronics,159.0
T78513,David,Furniture,45.0
T78514,Frank,Grocery,186.0
T78515,Charlie,Clothing,12.0
